datetime,Np,Vp,Tpr
2017-10-22 18:00:00,6.2788,386.76,30234.0
2017-10-22 19:00:00,7.8576,386.98,27793.0
2017-10-22 20:00:00,10.6384,389.87,21351.0
2017-10-22 21:00:00,10.5216,393.39,23116.0
2017-10-22 22:00:00,6.7013,393.38,15609.0
2017-10-22 23:00:00,11.0625,385.95,17955.0
2017-10-23 00:00:00,10.2219,382.46,26151.0
2017-10-23 01:00:00,7.5827,383.86,35996.0
2017-10-23 02:00:00,6.5992,373.89,28236.0
2017-10-23 03:00:00,4.1884,382.06,64555.0
2017-10-23 04:00:00,3.1103,391.05,79506.0
2017-10-23 05:00:00,5.5859,379.47,47531.0
2017-10-23 06:00:00,7.4547,376.66,41008.0
2017-10-23 07:00:00,5.8492,377.9,41390.0
2017-10-23 08:00:00,6.6381,380.28,39344.0
2017-10-23 09:00:00,6.7255,383.6,36303.0
2017-10-23 10:00:00,6.8142,381.1,34777.0
2017-10-23 11:00:00,6.7336,381.13,33026.0
2017-10-23 12:00:00,5.6197,373.25,35226.0
2017-10-23 13:00:00,6.6461,366.07,41622.0
2017-10-23 14:00:00,6.8806,371.27,29245.0
2017-10-23 15:00:00,7.783,374.35,23236.0
2017-10-23 16:00:00,8.3229,370.19,19937.0
2017-10-23 17:00:00,8.5114,369.79,19443.0
2017-10-23 18:00:00,7.0888,364.42,16191.0
2017-10-23 19:00:00,6.3361,359.86,19735.0
2017-10-23 20:00:00,6.9672,361.53,18379.0
2017-10-23 21:00:00,6.5524,358.69,18531.0
2017-10-23 22:00:00,7.0185,357.42,19703.0
2017-10-23 23:00:00,8.6502,357.12,20312.0
2017-10-24 00:00:00,8.8211,355.46,18438.0
2017-10-24 01:00:00,7.4305,354.1,19902.0
2017-10-24 02:00:00,6.321,351.81,22153.0
2017-10-24 03:00:00,5.2475,346.54,24968.0
2017-10-24 04:00:00,5.7309,343.56,23574.0
2017-10-24 05:00:00,6.3009,342.75,23888.0
2017-10-24 06:00:00,4.59,344.09,25231.0
2017-10-24 07:00:00,5.4866,366.88,36039.0
2017-10-24 08:00:00,3.1369,371.06,49447.0
2017-10-24 09:00:00,1.6477,368.11,50945.0
2017-10-24 10:00:00,4.7241,401.18,80627.0
2017-10-24 11:00:00,8.0517,433.38,162072.0
2017-10-24 12:00:00,10.8993,470.92,212469.0
2017-10-24 13:00:00,9.6591,487.83,232922.0
2017-10-24 14:00:00,9.8874,512.64,232161.0
2017-10-24 15:00:00,7.9678,519.07,169907.0
2017-10-24 16:00:00,6.6366,513.67,186109.0
2017-10-24 17:00:00,6.7585,515.61,206422.0
2017-10-24 18:00:00,7.2881,510.02,207422.0
2017-10-24 19:00:00,4.7201,572.87,225923.0
2017-10-24 20:00:00,4.2536,608.38,280065.0
2017-10-24 21:00:00,3.9496,600.35,311318.0
2017-10-24 22:00:00,4.0114,602.06,270736.0
2017-10-24 23:00:00,4.9953,604.27,311558.0
2017-10-25 00:00:00,6.1264,589.87,268122.0
2017-10-25 01:00:00,5.7543,577.17,268591.0
2017-10-25 02:00:00,4.6747,570.93,231500.0
2017-10-25 03:00:00,3.9542,567.17,222472.0
2017-10-25 04:00:00,4.0675,583.93,227030.0
2017-10-25 05:00:00,4.0891,587.1,241506.0
2017-10-25 06:00:00,4.1643,587.7,216376.0
2017-10-25 07:00:00,4.6506,596.81,236189.0
2017-10-25 08:00:00,4.3519,588.95,198505.0
2017-10-25 09:00:00,3.7275,594.7,163367.0
2017-10-25 10:00:00,3.6929,592.91,144580.0
2017-10-25 11:00:00,3.4793,597.49,148042.0
2017-10-25 12:00:00,3.1811,607.39,161306.0
2017-10-25 13:00:00,2.9622,612.33,144968.0
2017-10-25 14:00:00,2.9035,602.47,154972.0
2017-10-25 15:00:00,3.2139,594.67,166685.0
2017-10-25 16:00:00,3.5334,591.34,169920.0
2017-10-25 17:00:00,3.4252,587.59,168275.0
2017-10-25 18:00:00,3.4656,594.31,178215.0
2017-10-25 19:00:00,3.6111,608.93,205465.0
2017-10-25 20:00:00,3.084,609.41,233554.0
2017-10-25 21:00:00,3.263,584.4,214448.0
2017-10-25 22:00:00,3.6779,578.83,138819.0
2017-10-25 23:00:00,-999.9,-999.9,-1000.0
2017-10-26 00:00:00,3.7317,557.32,171952.0
2017-10-26 01:00:00,3.4787,550.91,172873.0
2017-10-26 02:00:00,3.1335,554.8,160828.0
2017-10-26 03:00:00,3.3002,560.64,143566.0
2017-10-26 04:00:00,3.0882,565.15,141492.0
2017-10-26 05:00:00,2.7054,565.73,123695.0
2017-10-26 06:00:00,2.8643,561.35,104755.0
2017-10-26 07:00:00,2.907,561.64,123163.0
2017-10-26 08:00:00,2.9623,558.27,114635.0
2017-10-26 09:00:00,3.1559,546.3,112550.0
2017-10-26 10:00:00,3.2094,537.87,105209.0
2017-10-26 11:00:00,2.7108,553.76,92926.0
2017-10-26 12:00:00,2.671,545.32,88239.0
2017-10-26 13:00:00,2.5106,531.49,99593.0
2017-10-26 14:00:00,2.2035,533.95,92388.0
2017-10-26 15:00:00,2.2036,524.51,105615.0
2017-10-26 16:00:00,2.0478,518.23,89542.0
2017-10-26 17:00:00,2.6117,524.37,96819.0
2017-10-26 18:00:00,2.1381,508.46,92461.0
2017-10-26 19:00:00,2.3466,506.58,109129.0
2017-10-26 20:00:00,2.2605,500.4,105885.0
2017-10-26 21:00:00,2.1609,497.73,127963.0
2017-10-26 22:00:00,2.216,496.33,136034.0
2017-10-26 23:00:00,2.5667,481.19,111065.0
2017-10-27 00:00:00,2.8689,477.32,108269.0
2017-10-27 01:00:00,3.0103,474.71,113799.0
2017-10-27 02:00:00,2.9022,471.05,91684.0
2017-10-27 03:00:00,2.8639,470.65,80247.0
2017-10-27 04:00:00,2.9843,469.16,91707.0
2017-10-27 05:00:00,3.2351,462.61,94719.0
2017-10-27 06:00:00,3.6155,456.37,99821.0
2017-10-27 07:00:00,3.805,454.75,95995.0
2017-10-27 08:00:00,3.6761,445.43,82600.0
2017-10-27 09:00:00,3.581,444.96,103241.0
2017-10-27 10:00:00,3.562,441.74,99633.0
2017-10-27 11:00:00,3.4757,441.08,96521.0
2017-10-27 12:00:00,3.3192,441.19,89082.0
2017-10-27 13:00:00,3.3477,439.08,92928.0
2017-10-27 14:00:00,3.3507,444.99,90772.0
2017-10-27 15:00:00,3.5992,439.77,77182.0
2017-10-27 16:00:00,3.7328,436.76,76651.0
2017-10-27 17:00:00,3.5779,434.86,70002.0
2017-10-27 18:00:00,3.8319,428.75,75354.0
2017-10-27 19:00:00,4.2013,419.13,81714.0
2017-10-27 20:00:00,4.5506,405.87,89901.0
2017-10-27 21:00:00,4.1063,409.13,78037.0
2017-10-27 22:00:00,3.6781,419.81,61581.0
2017-10-27 23:00:00,3.8659,418.15,57974.0
2017-10-28 00:00:00,3.7836,412.72,66662.0
2017-10-28 01:00:00,4.6265,399.01,81855.0
2017-10-28 02:00:00,4.4923,404.43,57245.0
2017-10-28 03:00:00,4.9536,405.18,41987.0
2017-10-28 04:00:00,5.6122,400.73,44475.0
2017-10-28 05:00:00,5.6563,387.23,40822.0
2017-10-28 06:00:00,6.0535,376.45,47326.0
2017-10-28 07:00:00,4.9857,376.85,59073.0
2017-10-28 08:00:00,4.3901,384.47,55895.0
2017-10-28 09:00:00,4.2038,381.64,58955.0
2017-10-28 10:00:00,3.6261,382.11,51439.0
2017-10-28 11:00:00,4.1566,385.16,47865.0
2017-10-28 12:00:00,4.7825,367.15,59050.0
2017-10-28 13:00:00,4.1392,367.1,54497.0
2017-10-28 14:00:00,3.944,375.02,55376.0
2017-10-28 15:00:00,3.9758,382.8,43024.0
2017-10-28 16:00:00,3.9222,378.53,40202.0
2017-10-28 17:00:00,3.794,366.2,36209.0
2017-10-28 18:00:00,3.8601,365.49,30048.0
2017-10-28 19:00:00,4.2312,361.5,33456.0
2017-10-28 20:00:00,4.7447,361.39,39946.0
2017-10-28 21:00:00,5.6397,364.72,39574.0
2017-10-28 22:00:00,5.4313,357.32,45788.0
2017-10-28 23:00:00,5.2411,356.56,41163.0
2017-10-29 00:00:00,5.3793,357.39,35196.0
2017-10-29 01:00:00,5.094,354.8,37989.0
2017-10-29 02:00:00,6.3717,353.43,31107.0
2017-10-29 03:00:00,6.3676,350.93,23206.0
2017-10-29 04:00:00,5.3873,349.4,37951.0
2017-10-29 05:00:00,5.4714,346.17,34564.0
2017-10-29 06:00:00,4.8361,343.73,42135.0
2017-10-29 07:00:00,4.7771,345.78,38914.0
2017-10-29 08:00:00,4.5848,346.94,34298.0
2017-10-29 09:00:00,4.6608,344.29,37409.0
2017-10-29 10:00:00,4.3908,345.2,32746.0
2017-10-29 11:00:00,4.582,343.62,39217.0
2017-10-29 12:00:00,4.8548,344.56,30345.0
2017-10-29 13:00:00,5.3782,346.57,37144.0
2017-10-29 14:00:00,4.533,347.13,37502.0
2017-10-29 15:00:00,5.0356,346.47,38738.0
2017-10-29 16:00:00,5.5017,345.75,34595.0
2017-10-29 17:00:00,5.4329,342.0,31655.0
2017-10-29 18:00:00,4.8208,336.8,33943.0
2017-10-29 19:00:00,3.8071,332.46,27959.0
2017-10-29 20:00:00,3.6609,327.13,35334.0
2017-10-29 21:00:00,2.9112,327.2,28296.0
2017-10-29 22:00:00,3.4849,320.18,33814.0
2017-10-29 23:00:00,3.1194,315.27,22709.0
2017-10-30 00:00:00,3.3922,312.18,25095.0
2017-10-30 01:00:00,3.3555,310.27,24084.0
2017-10-30 02:00:00,3.1296,310.06,22613.0
2017-10-30 03:00:00,2.9161,310.89,22706.0
2017-10-30 04:00:00,2.9103,308.75,24134.0
2017-10-30 05:00:00,2.9013,308.1,22047.0
2017-10-30 06:00:00,2.4059,315.98,21333.0
2017-10-30 07:00:00,3.2838,311.37,19298.0
2017-10-30 08:00:00,2.6421,301.79,23631.0
2017-10-30 09:00:00,2.7432,300.7,21591.0
2017-10-30 10:00:00,2.6259,301.88,22826.0
2017-10-30 11:00:00,2.6868,307.64,36621.0
2017-10-30 12:00:00,3.2717,300.17,20967.0
2017-10-30 13:00:00,3.7523,300.9,16057.0
2017-10-30 14:00:00,4.0708,298.81,15519.0
2017-10-30 15:00:00,3.9796,297.12,17494.0
2017-10-30 16:00:00,4.1109,296.07,15854.0
2017-10-30 17:00:00,4.3459,295.25,14335.0
2017-10-30 18:00:00,4.0365,291.42,11651.0
2017-10-30 19:00:00,4.0693,290.36,11918.0
2017-10-30 20:00:00,3.9973,289.92,11448.0
2017-10-30 21:00:00,4.1631,290.14,11265.0
2017-10-30 22:00:00,4.0918,288.57,10607.0
2017-10-30 23:00:00,4.0904,288.32,10124.0
2017-10-31 00:00:00,3.4097,283.68,11561.0
2017-10-31 01:00:00,2.7965,273.53,17780.0
2017-10-31 02:00:00,2.9922,269.74,15771.0
2017-10-31 03:00:00,3.2287,266.26,15699.0
2017-10-31 04:00:00,3.4582,268.12,15539.0
2017-10-31 05:00:00,3.7331,273.43,14232.0
2017-10-31 06:00:00,3.7027,271.09,15528.0
2017-10-31 07:00:00,3.4151,279.36,13329.0
2017-10-31 08:00:00,3.2266,281.36,11855.0
2017-10-31 09:00:00,3.1187,283.35,11620.0
2017-10-31 10:00:00,3.7288,283.75,11088.0
2017-10-31 11:00:00,4.3077,282.02,11372.0
2017-10-31 12:00:00,4.4343,277.95,10602.0
2017-10-31 13:00:00,4.4988,277.6,10902.0
2017-10-31 14:00:00,4.8266,282.79,9682.0
2017-10-31 15:00:00,5.7128,285.57,10380.0
2017-10-31 16:00:00,6.0734,284.72,10768.0
2017-10-31 17:00:00,6.0018,283.55,10514.0
2017-10-31 18:00:00,6.2389,283.44,10588.0
2017-10-31 19:00:00,6.7381,283.48,11566.0
2017-10-31 20:00:00,6.5497,283.44,10340.0
2017-10-31 21:00:00,6.3259,280.95,10250.0
2017-10-31 22:00:00,6.2042,277.38,9438.0
2017-10-31 23:00:00,5.7906,277.45,9762.0
2017-11-01 00:00:00,4.6958,278.55,11366.0
2017-11-01 01:00:00,5.0325,279.86,10132.0
2017-11-01 02:00:00,5.1576,279.75,10159.0
2017-11-01 03:00:00,5.8945,281.46,10781.0
2017-11-01 04:00:00,6.7227,283.16,11397.0
2017-11-01 05:00:00,6.9716,281.9,10712.0
2017-11-01 06:00:00,8.2068,284.13,11659.0
2017-11-01 07:00:00,8.3522,282.38,11870.0
2017-11-01 08:00:00,7.7261,284.94,14018.0
2017-11-01 09:00:00,6.628,286.28,14061.0
2017-11-01 10:00:00,6.2552,287.94,13628.0
2017-11-01 11:00:00,6.8758,290.08,19859.0
2017-11-01 12:00:00,5.6741,290.41,22006.0
2017-11-01 13:00:00,5.7159,292.37,24185.0
2017-11-01 14:00:00,5.4797,292.56,25201.0
2017-11-01 15:00:00,5.9921,298.09,32597.0
2017-11-01 16:00:00,4.8903,307.41,27742.0
2017-11-01 17:00:00,194.2812,293.71,34594.0
2017-11-01 18:00:00,6.0955,295.69,32152.0
2017-11-01 19:00:00,6.6853,294.06,36975.0
2017-11-01 20:00:00,6.9409,297.97,48075.0
2017-11-01 21:00:00,6.9613,307.37,40942.0
2017-11-01 22:00:00,6.7572,302.75,36734.0
2017-11-01 23:00:00,6.8515,298.57,39683.0
2017-11-02 00:00:00,5.7122,296.93,40672.0
2017-11-02 01:00:00,5.2581,308.96,34582.0
2017-11-02 02:00:00,6.3551,319.47,42338.0
2017-11-02 03:00:00,5.1685,320.04,33518.0
2017-11-02 04:00:00,5.5567,321.63,49468.0
2017-11-02 05:00:00,6.0239,321.68,67832.0
2017-11-02 06:00:00,8.2574,339.47,61860.0
2017-11-02 07:00:00,6.7999,343.8,55206.0
2017-11-02 08:00:00,7.6445,348.5,62217.0
2017-11-02 09:00:00,8.5107,347.5,63261.0
2017-11-02 10:00:00,12.3545,349.3,42213.0
2017-11-02 11:00:00,11.526,358.43,58521.0
2017-11-02 12:00:00,10.8249,368.35,87482.0
2017-11-02 13:00:00,10.1459,382.9,117326.0
2017-11-02 14:00:00,10.5863,386.56,129236.0
2017-11-02 15:00:00,10.6062,387.23,122314.0
2017-11-02 16:00:00,10.1018,384.31,105632.0
2017-11-02 17:00:00,9.881,382.57,125072.0
2017-11-02 18:00:00,7.4327,389.65,101380.0
2017-11-02 19:00:00,6.5955,391.45,92746.0
2017-11-02 20:00:00,6.6734,384.94,91762.0
2017-11-02 21:00:00,6.4014,393.52,88400.0
2017-11-02 22:00:00,6.8865,398.32,91290.0
2017-11-02 23:00:00,6.7033,389.94,95737.0
2017-11-03 00:00:00,7.3662,410.62,98433.0
2017-11-03 01:00:00,6.8522,398.54,107652.0
2017-11-03 02:00:00,6.8088,392.22,118779.0
2017-11-03 03:00:00,6.6257,395.91,115874.0
2017-11-03 04:00:00,5.6817,392.39,93336.0
2017-11-03 05:00:00,6.8402,403.1,97857.0
2017-11-03 06:00:00,6.5178,402.21,89207.0
2017-11-03 07:00:00,6.0608,397.47,95424.0
2017-11-03 08:00:00,6.1557,405.52,99502.0
2017-11-03 09:00:00,5.8952,398.33,91719.0
2017-11-03 10:00:00,5.4111,399.39,85262.0
2017-11-03 11:00:00,5.4596,394.29,92119.0
2017-11-03 12:00:00,5.6255,393.87,95111.0
2017-11-03 13:00:00,4.7154,397.66,91321.0
2017-11-03 14:00:00,5.8282,389.42,105375.0
2017-11-03 15:00:00,4.3002,414.16,74782.0
2017-11-03 16:00:00,4.1192,413.78,82958.0
2017-11-03 17:00:00,4.0454,411.22,83730.0
2017-11-03 18:00:00,4.2759,416.82,68301.0
2017-11-03 19:00:00,3.4723,412.84,76925.0
2017-11-03 20:00:00,3.7114,406.83,68670.0
2017-11-03 21:00:00,3.9875,401.94,103222.0
2017-11-03 22:00:00,4.6998,398.51,83029.0
2017-11-03 23:00:00,4.3432,400.99,80746.0
2017-11-04 00:00:00,4.5261,396.5,78066.0
2017-11-04 01:00:00,4.639,402.4,72140.0
2017-11-04 02:00:00,4.6499,403.19,88724.0
2017-11-04 03:00:00,4.3903,404.51,96090.0
2017-11-04 04:00:00,4.4003,406.74,84393.0
2017-11-04 05:00:00,3.6814,398.92,88564.0
2017-11-04 06:00:00,3.4904,405.41,91908.0
2017-11-04 07:00:00,3.1982,393.26,85367.0
2017-11-04 08:00:00,2.9143,399.13,76382.0
2017-11-04 09:00:00,3.7049,383.94,72239.0
2017-11-04 10:00:00,3.7532,389.1,74642.0
2017-11-04 11:00:00,3.1624,405.08,92785.0
2017-11-04 12:00:00,2.8446,410.64,77940.0
2017-11-04 13:00:00,2.7918,400.22,85770.0
2017-11-04 14:00:00,3.8736,402.87,78642.0
2017-11-04 15:00:00,3.1857,417.72,73363.0
2017-11-04 16:00:00,2.3334,420.31,83808.0
2017-11-04 17:00:00,2.0404,418.22,81398.0
2017-11-04 18:00:00,1.6763,412.94,96515.0
2017-11-04 19:00:00,1.561,423.09,94070.0
2017-11-04 20:00:00,1.7547,413.48,86634.0
2017-11-04 21:00:00,1.6954,419.54,67868.0
2017-11-04 22:00:00,2.1727,403.0,63539.0
2017-11-04 23:00:00,2.2078,391.37,63013.0
2017-11-05 00:00:00,2.1787,385.56,66492.0
2017-11-05 01:00:00,2.1023,380.28,44686.0
2017-11-05 02:00:00,2.1843,376.91,43555.0
2017-11-05 03:00:00,1.6455,384.86,65962.0
2017-11-05 04:00:00,1.2501,390.0,71557.0
2017-11-05 05:00:00,1.5555,378.17,32903.0
2017-11-05 06:00:00,1.4154,374.96,26061.0
2017-11-05 07:00:00,1.9651,377.53,26749.0
2017-11-05 08:00:00,1.481,375.82,25397.0
2017-11-05 09:00:00,1.2201,371.82,27460.0
2017-11-05 10:00:00,0.8984,371.2,28978.0
2017-11-05 11:00:00,0.5333,369.89,49056.0
2017-11-05 12:00:00,1.0618,359.53,36556.0
2017-11-05 13:00:00,1.0353,358.64,44796.0
2017-11-05 14:00:00,0.9713,349.33,42498.0
2017-11-05 15:00:00,0.7016,353.58,57589.0
2017-11-05 16:00:00,0.7812,344.42,51876.0
2017-11-05 17:00:00,0.8508,349.21,38195.0
2017-11-05 18:00:00,1.0576,347.54,34050.0
2017-11-05 19:00:00,0.6483,342.34,38281.0
2017-11-05 20:00:00,0.5937,340.49,34065.0
2017-11-05 21:00:00,0.878,346.69,37206.0
2017-11-05 22:00:00,0.9603,349.5,35484.0
2017-11-05 23:00:00,0.8292,351.03,31091.0
2017-11-06 00:00:00,0.8062,352.99,26290.0
2017-11-06 01:00:00,1.7775,345.42,29450.0
2017-11-06 02:00:00,1.169,342.5,38456.0
2017-11-06 03:00:00,1.0012,337.97,37812.0
2017-11-06 04:00:00,1.2536,328.34,30029.0
2017-11-06 05:00:00,1.3472,323.65,19670.0
2017-11-06 06:00:00,1.3724,311.59,10843.0
2017-11-06 07:00:00,1.3265,310.89,13411.0
2017-11-06 08:00:00,1.3524,307.94,14649.0
2017-11-06 09:00:00,1.0716,302.76,11700.0
2017-11-06 10:00:00,1.2435,302.51,11095.0
2017-11-06 11:00:00,1.4098,298.91,10765.0
2017-11-06 12:00:00,1.606,288.88,9769.0
2017-11-06 13:00:00,1.5744,286.81,9474.0
2017-11-06 14:00:00,1.3153,285.49,8631.0
2017-11-06 15:00:00,1.3339,282.78,10531.0
2017-11-06 16:00:00,1.2955,281.38,10555.0
2017-11-06 17:00:00,1.3665,284.37,10724.0
2017-11-06 18:00:00,1.7669,286.27,10011.0
2017-11-06 19:00:00,1.9668,296.75,14222.0
2017-11-06 20:00:00,3.4462,304.85,16430.0
2017-11-06 21:00:00,4.526,305.04,16047.0
2017-11-06 22:00:00,4.1239,300.45,15075.0
2017-11-06 23:00:00,5.5654,298.63,13760.0
2017-11-07 00:00:00,6.1734,297.36,13444.0
2017-11-07 01:00:00,9.3555,310.14,20070.0
2017-11-07 02:00:00,15.323,331.81,36045.0
2017-11-07 03:00:00,16.0802,354.06,32387.0
2017-11-07 04:00:00,17.9115,366.18,40678.0
2017-11-07 05:00:00,10.8078,380.04,81481.0
2017-11-07 06:00:00,11.6332,387.31,101569.0
2017-11-07 07:00:00,12.7158,385.25,92112.0
2017-11-07 08:00:00,8.2895,416.19,162055.0
2017-11-07 09:00:00,11.0626,418.87,184403.0
2017-11-07 10:00:00,11.2956,426.73,163428.0
2017-11-07 11:00:00,14.806,419.51,163067.0
2017-11-07 12:00:00,15.6904,428.01,175108.0
2017-11-07 13:00:00,10.3361,429.25,167832.0
2017-11-07 14:00:00,7.993,454.51,207741.0
2017-11-07 15:00:00,7.6422,470.81,237923.0
2017-11-07 16:00:00,4.1834,517.25,291548.0
2017-11-07 17:00:00,5.2825,547.26,294260.0
2017-11-07 18:00:00,3.6608,579.85,302514.0
2017-11-07 19:00:00,4.1044,619.69,275116.0
2017-11-07 20:00:00,3.2397,608.96,240134.0
2017-11-07 21:00:00,2.7841,616.6,215041.0
2017-11-07 22:00:00,3.0207,630.14,231725.0
2017-11-07 23:00:00,3.9522,644.27,224195.0
2017-11-08 00:00:00,3.6597,646.27,215847.0
2017-11-08 01:00:00,3.2689,626.28,233840.0
2017-11-08 02:00:00,3.4336,616.81,179249.0
2017-11-08 03:00:00,3.6208,628.61,191188.0
2017-11-08 04:00:00,3.4414,606.59,227412.0
2017-11-08 05:00:00,3.3429,597.18,199652.0
2017-11-08 06:00:00,3.3907,595.5,186866.0
2017-11-08 07:00:00,3.1568,618.63,188708.0
2017-11-08 08:00:00,2.7183,620.81,180835.0
2017-11-08 09:00:00,2.5826,617.47,161429.0
2017-11-08 10:00:00,2.5669,634.83,151675.0
2017-11-08 11:00:00,2.8197,642.64,145499.0
2017-11-08 12:00:00,3.0011,638.46,183808.0
2017-11-08 13:00:00,2.6677,617.16,180689.0
2017-11-08 14:00:00,2.4467,618.45,172110.0
2017-11-08 15:00:00,1.8764,623.94,163040.0
2017-11-08 16:00:00,2.0297,612.32,184163.0
2017-11-08 17:00:00,2.4532,598.94,158980.0
2017-11-08 18:00:00,2.7655,585.8,179648.0
2017-11-08 19:00:00,3.0611,596.92,171321.0
2017-11-08 20:00:00,3.2068,595.85,176645.0
2017-11-08 21:00:00,3.2634,575.08,185289.0
2017-11-08 22:00:00,3.8168,581.06,168199.0
2017-11-08 23:00:00,3.4175,590.16,166788.0
2017-11-09 00:00:00,2.7001,603.34,128938.0
2017-11-09 01:00:00,2.2211,583.4,162657.0
2017-11-09 02:00:00,2.4998,591.56,140939.0
2017-11-09 03:00:00,2.3971,569.4,128907.0
2017-11-09 04:00:00,2.2472,555.08,110054.0
2017-11-09 05:00:00,1.9821,548.89,123837.0
2017-11-09 06:00:00,2.2008,537.84,108579.0
2017-11-09 07:00:00,2.4789,555.27,113489.0
2017-11-09 08:00:00,2.3324,529.96,129012.0
2017-11-09 09:00:00,2.5095,526.35,130740.0
2017-11-09 10:00:00,2.4753,531.22,119565.0
2017-11-09 11:00:00,2.4612,533.79,102609.0
2017-11-09 12:00:00,2.4598,518.24,123426.0
2017-11-09 13:00:00,2.5308,520.29,115033.0
2017-11-09 14:00:00,2.4361,521.89,108704.0
2017-11-09 15:00:00,2.5435,510.0,123828.0
2017-11-09 16:00:00,2.8049,503.63,135937.0
2017-11-09 17:00:00,2.2957,506.81,128435.0
2017-11-09 18:00:00,2.5942,501.19,125093.0
2017-11-09 19:00:00,2.7818,505.27,126412.0
2017-11-09 20:00:00,3.9277,523.02,102745.0
2017-11-09 21:00:00,3.7946,497.97,128554.0
2017-11-09 22:00:00,3.9979,543.35,115447.0
2017-11-09 23:00:00,3.8174,546.27,136172.0
2017-11-10 00:00:00,5.0518,568.84,143972.0
2017-11-10 01:00:00,3.8931,551.33,161854.0
2017-11-10 02:00:00,3.3223,527.07,146476.0
2017-11-10 03:00:00,2.1433,561.47,183092.0
2017-11-10 04:00:00,3.286,594.53,211902.0
2017-11-10 05:00:00,2.8284,603.12,201882.0
2017-11-10 06:00:00,2.7678,616.84,242755.0
2017-11-10 07:00:00,2.9051,642.48,241216.0
2017-11-10 08:00:00,2.9317,656.95,228250.0
2017-11-10 09:00:00,2.4649,667.41,194317.0
2017-11-10 10:00:00,2.5433,665.74,196610.0
2017-11-10 11:00:00,2.5698,671.53,242657.0
2017-11-10 12:00:00,1.7431,677.65,194946.0
2017-11-10 13:00:00,1.9228,676.0,151351.0
2017-11-10 14:00:00,1.9572,683.15,156043.0
2017-11-10 15:00:00,1.9231,672.39,217039.0
2017-11-10 16:00:00,1.8262,668.41,201509.0
2017-11-10 17:00:00,1.9154,668.75,177294.0
2017-11-10 18:00:00,1.9834,667.01,162239.0
2017-11-10 19:00:00,1.668,661.2,152912.0
2017-11-10 20:00:00,1.5282,644.89,133990.0
2017-11-10 21:00:00,1.5933,637.61,116192.0
2017-11-10 22:00:00,1.6707,625.83,100880.0
2017-11-10 23:00:00,0.9595,618.2,132381.0
2017-11-11 00:00:00,1.3826,619.42,110551.0
2017-11-11 01:00:00,0.9216,619.36,127807.0
2017-11-11 02:00:00,0.9859,609.65,125581.0
2017-11-11 03:00:00,1.4083,593.51,93703.0
2017-11-11 04:00:00,1.3216,586.42,89331.0
2017-11-11 05:00:00,1.3459,579.48,75685.0
2017-11-11 06:00:00,1.3361,570.95,70541.0
2017-11-11 07:00:00,1.8241,557.05,59572.0
2017-11-11 08:00:00,1.8784,551.74,60484.0
2017-11-11 09:00:00,1.9624,544.16,58668.0
2017-11-11 10:00:00,1.9538,532.11,64994.0
2017-11-11 11:00:00,1.9175,521.05,69005.0
2017-11-11 12:00:00,1.9403,512.55,60063.0
2017-11-11 13:00:00,2.2113,508.71,68237.0
2017-11-11 14:00:00,2.3617,504.78,77613.0
2017-11-11 15:00:00,2.3908,496.93,83077.0
2017-11-11 16:00:00,2.4474,500.86,86026.0
2017-11-11 17:00:00,1.9816,507.51,85592.0
2017-11-11 18:00:00,2.024,509.63,75504.0
2017-11-11 19:00:00,2.9847,515.6,75236.0
2017-11-11 20:00:00,3.1856,524.51,96107.0
2017-11-11 21:00:00,3.2168,523.82,99174.0
2017-11-11 22:00:00,3.2621,527.43,111168.0
2017-11-11 23:00:00,2.58,536.2,101217.0
2017-11-12 00:00:00,2.3148,533.38,87976.0
2017-11-12 01:00:00,2.7669,526.46,80542.0
2017-11-12 02:00:00,3.321,515.63,82503.0
2017-11-12 03:00:00,3.1533,510.23,79514.0
2017-11-12 04:00:00,3.2816,492.7,70425.0
2017-11-12 05:00:00,3.1039,485.07,56171.0
2017-11-12 06:00:00,2.6312,479.42,57765.0
2017-11-12 07:00:00,2.8711,466.82,62074.0
2017-11-12 08:00:00,2.9289,466.34,47234.0
2017-11-12 09:00:00,3.0717,459.52,45488.0
2017-11-12 10:00:00,3.0583,455.97,49238.0
2017-11-12 11:00:00,3.0328,454.86,25126.0
2017-11-12 12:00:00,3.2866,448.02,35893.0
2017-11-12 13:00:00,3.5514,439.85,36916.0
2017-11-12 14:00:00,3.5478,431.48,38221.0
2017-11-12 15:00:00,3.2929,419.23,57060.0
2017-11-12 16:00:00,3.6166,417.44,81071.0
2017-11-12 17:00:00,3.5912,417.09,56640.0
2017-11-12 18:00:00,3.6784,418.28,40408.0
2017-11-12 19:00:00,3.3702,414.62,62146.0
2017-11-12 20:00:00,3.6054,405.66,73760.0
2017-11-12 21:00:00,3.6737,403.99,80863.0
2017-11-12 22:00:00,3.7911,402.77,68261.0
2017-11-12 23:00:00,4.0204,408.18,39367.0
2017-11-13 00:00:00,4.1484,403.34,46884.0
2017-11-13 01:00:00,4.0623,392.98,62730.0
2017-11-13 02:00:00,3.7973,394.87,61536.0
2017-11-13 03:00:00,3.4555,398.12,44617.0
2017-11-13 04:00:00,3.4946,399.62,45241.0
2017-11-13 05:00:00,3.274,395.42,45256.0
2017-11-13 06:00:00,4.2096,400.49,34791.0
2017-11-13 07:00:00,4.3412,396.98,37736.0
2017-11-13 08:00:00,3.9716,394.14,34191.0
