datetime,Np,Vp,Tpr
2022-07-06 14:00:00,9.3776,330.98,51187.0
2022-07-06 15:00:00,9.4817,333.52,57454.0
2022-07-06 16:00:00,8.9614,335.77,47972.0
2022-07-06 17:00:00,9.5925,332.55,36572.0
2022-07-06 18:00:00,9.014,334.29,32206.0
2022-07-06 19:00:00,7.7464,330.8,28842.0
2022-07-06 20:00:00,7.1061,327.24,29630.0
2022-07-06 21:00:00,5.6681,323.88,27667.0
2022-07-06 22:00:00,5.1843,326.36,27013.0
2022-07-06 23:00:00,5.1529,321.72,30871.0
2022-07-07 00:00:00,4.3769,318.41,23403.0
2022-07-07 01:00:00,4.3565,319.71,22865.0
2022-07-07 02:00:00,4.4057,320.97,21127.0
2022-07-07 03:00:00,4.3637,321.35,22480.0
2022-07-07 04:00:00,3.2598,312.4,19676.0
2022-07-07 05:00:00,3.3335,313.82,13653.0
2022-07-07 06:00:00,12.184,338.1,25409.0
2022-07-07 07:00:00,13.4568,341.7,25977.0
2022-07-07 08:00:00,15.7096,357.58,56605.0
2022-07-07 09:00:00,23.8617,384.18,68209.0
2022-07-07 10:00:00,22.9121,395.87,59629.0
2022-07-07 11:00:00,17.1898,408.1,63821.0
2022-07-07 12:00:00,11.4649,398.91,44576.0
2022-07-07 13:00:00,5.4687,403.59,55908.0
2022-07-07 14:00:00,1.7316,387.49,30964.0
2022-07-07 15:00:00,1.8298,388.36,29929.0
2022-07-07 16:00:00,2.8592,384.28,20452.0
2022-07-07 17:00:00,2.3579,388.68,23860.0
2022-07-07 18:00:00,2.2764,392.08,24865.0
2022-07-07 19:00:00,2.9982,379.0,12696.0
2022-07-07 20:00:00,3.1889,370.24,15899.0
2022-07-07 21:00:00,4.2629,372.95,20320.0
2022-07-07 22:00:00,3.955,373.54,13742.0
2022-07-07 23:00:00,3.6127,373.1,17971.0
2022-07-08 00:00:00,5.1024,387.22,23239.0
2022-07-08 01:00:00,5.0532,399.57,29505.0
2022-07-08 02:00:00,5.4252,406.11,39382.0
2022-07-08 03:00:00,9.1145,400.95,93092.0
2022-07-08 04:00:00,10.081,410.47,146114.0
2022-07-08 05:00:00,13.644,409.37,175863.0
2022-07-08 06:00:00,18.2268,414.3,155458.0
2022-07-08 07:00:00,27.3257,407.12,105175.0
2022-07-08 08:00:00,13.2684,413.85,112182.0
2022-07-08 09:00:00,11.3711,418.03,121849.0
2022-07-08 10:00:00,6.7349,410.63,111196.0
2022-07-08 11:00:00,6.5156,410.82,96543.0
2022-07-08 12:00:00,5.0926,413.96,86919.0
2022-07-08 13:00:00,4.1294,401.75,173088.0
2022-07-08 14:00:00,3.5807,399.94,162758.0
2022-07-08 15:00:00,4.2073,397.47,54082.0
2022-07-08 16:00:00,4.6326,399.09,41797.0
2022-07-08 17:00:00,7.0025,400.49,46107.0
2022-07-08 18:00:00,7.5229,414.2,41993.0
2022-07-08 19:00:00,9.5519,409.9,49084.0
2022-07-08 20:00:00,7.9347,409.39,43666.0
2022-07-08 21:00:00,5.7886,393.96,31789.0
2022-07-08 22:00:00,6.2284,391.02,28829.0
2022-07-08 23:00:00,6.3249,366.86,38423.0
2022-07-09 00:00:00,3.185,344.19,61507.0
2022-07-09 01:00:00,4.4103,352.32,108299.0
2022-07-09 02:00:00,3.3394,345.57,99520.0
2022-07-09 03:00:00,2.6786,334.7,58954.0
2022-07-09 04:00:00,3.5048,340.71,54552.0
2022-07-09 05:00:00,2.8189,335.25,45238.0
2022-07-09 06:00:00,3.3825,341.62,40117.0
2022-07-09 07:00:00,4.4784,349.23,36090.0
2022-07-09 08:00:00,3.6569,343.18,35926.0
2022-07-09 09:00:00,6.8226,353.18,28713.0
2022-07-09 10:00:00,7.7097,354.39,27978.0
2022-07-09 11:00:00,7.1333,353.55,37510.0
2022-07-09 12:00:00,6.4537,366.33,40137.0
2022-07-09 13:00:00,6.5607,376.05,29973.0
2022-07-09 14:00:00,7.0131,361.53,17849.0
2022-07-09 15:00:00,7.0474,371.62,18249.0
2022-07-09 16:00:00,5.5596,378.84,11330.0
2022-07-09 17:00:00,3.9884,372.8,11233.0
2022-07-09 18:00:00,3.3868,379.88,24174.0
2022-07-09 19:00:00,5.1901,371.7,22185.0
2022-07-09 20:00:00,3.0244,369.26,19417.0
2022-07-09 21:00:00,3.4085,371.28,23566.0
2022-07-09 22:00:00,3.6398,374.94,40515.0
2022-07-09 23:00:00,3.1796,373.82,46625.0
2022-07-10 00:00:00,3.4122,364.85,19030.0
2022-07-10 01:00:00,3.16,358.49,16353.0
2022-07-10 02:00:00,3.2316,362.11,34676.0
2022-07-10 03:00:00,3.8137,366.74,34164.0
2022-07-10 04:00:00,3.7602,370.14,38041.0
2022-07-10 05:00:00,3.847,373.47,34444.0
2022-07-10 06:00:00,4.4543,372.51,37202.0
2022-07-10 07:00:00,5.228,387.14,36703.0
2022-07-10 08:00:00,5.7238,380.94,35907.0
2022-07-10 09:00:00,3.4247,371.97,17286.0
2022-07-10 10:00:00,4.0299,376.46,13364.0
2022-07-10 11:00:00,9.1784,378.88,27333.0
2022-07-10 12:00:00,10.5234,384.03,51323.0
2022-07-10 13:00:00,9.2217,386.0,71334.0
2022-07-10 14:00:00,8.0989,379.78,57814.0
2022-07-10 15:00:00,7.8713,374.84,56486.0
2022-07-10 16:00:00,7.7406,367.5,54179.0
2022-07-10 17:00:00,6.9001,366.88,61176.0
2022-07-10 18:00:00,5.3177,362.27,65478.0
2022-07-10 19:00:00,5.7545,359.59,54097.0
2022-07-10 20:00:00,5.321,357.39,61056.0
2022-07-10 21:00:00,5.1423,354.46,49701.0
2022-07-10 22:00:00,4.3437,350.83,35429.0
2022-07-10 23:00:00,4.4702,341.48,42308.0
2022-07-11 00:00:00,4.0767,338.74,39522.0
2022-07-11 01:00:00,3.8962,335.94,41388.0
2022-07-11 02:00:00,3.6455,336.13,35754.0
2022-07-11 03:00:00,3.4153,333.4,34258.0
2022-07-11 04:00:00,3.3631,333.34,32129.0
2022-07-11 05:00:00,3.3764,343.36,32866.0
2022-07-11 06:00:00,3.1484,355.74,30850.0
2022-07-11 07:00:00,3.3823,346.76,25055.0
2022-07-11 08:00:00,4.3467,340.38,32730.0
2022-07-11 09:00:00,5.0462,349.37,41666.0
2022-07-11 10:00:00,3.6698,346.57,35243.0
2022-07-11 11:00:00,3.1746,348.92,36715.0
2022-07-11 12:00:00,5.589,358.84,62895.0
2022-07-11 13:00:00,5.3729,349.4,51184.0
2022-07-11 14:00:00,5.1059,330.0,43345.0
2022-07-11 15:00:00,5.4223,327.12,32143.0
2022-07-11 16:00:00,12.115,351.4,39421.0
2022-07-11 17:00:00,18.8695,356.64,21193.0
2022-07-11 18:00:00,10.8261,358.5,22676.0
2022-07-11 19:00:00,8.8799,355.6,26597.0
2022-07-11 20:00:00,11.7285,355.57,26419.0
2022-07-11 21:00:00,10.8153,359.62,43365.0
2022-07-11 22:00:00,9.2695,352.15,48308.0
2022-07-11 23:00:00,9.6902,351.6,51825.0
2022-07-12 00:00:00,8.8646,345.69,54022.0
2022-07-12 01:00:00,7.7923,341.38,57580.0
2022-07-12 02:00:00,7.0093,335.33,63600.0
2022-07-12 03:00:00,6.7054,347.81,55286.0
2022-07-12 04:00:00,6.7642,350.58,48109.0
2022-07-12 05:00:00,6.7583,351.29,62413.0
2022-07-12 06:00:00,5.0735,385.48,90857.0
2022-07-12 07:00:00,6.9062,403.36,105810.0
2022-07-12 08:00:00,9.2205,432.45,157114.0
2022-07-12 09:00:00,10.1939,450.39,163173.0
2022-07-12 10:00:00,9.6188,464.38,154496.0
2022-07-12 11:00:00,7.8826,457.54,141940.0
2022-07-12 12:00:00,8.3321,475.8,203744.0
2022-07-12 13:00:00,7.0146,473.13,195109.0
2022-07-12 14:00:00,5.5339,481.16,158640.0
2022-07-12 15:00:00,4.1526,469.76,98378.0
2022-07-12 16:00:00,3.6628,464.2,91065.0
2022-07-12 17:00:00,3.858,482.53,128556.0
2022-07-12 18:00:00,4.0634,476.29,170640.0
2022-07-12 19:00:00,3.8939,466.23,143554.0
2022-07-12 20:00:00,3.4645,456.24,99383.0
2022-07-12 21:00:00,2.979,494.54,145927.0
2022-07-12 22:00:00,2.5769,501.4,116876.0
2022-07-12 23:00:00,2.3201,490.19,110812.0
2022-07-13 00:00:00,2.1816,486.14,112797.0
2022-07-13 01:00:00,2.2212,497.28,100321.0
2022-07-13 02:00:00,2.1391,482.14,84512.0
2022-07-13 03:00:00,2.3982,464.5,79036.0
2022-07-13 04:00:00,2.5689,462.31,73795.0
2022-07-13 05:00:00,2.6082,454.91,60636.0
2022-07-13 06:00:00,2.05,481.1,99069.0
2022-07-13 07:00:00,2.1467,461.47,120904.0
2022-07-13 08:00:00,2.4141,452.45,74076.0
2022-07-13 09:00:00,2.0598,476.69,51626.0
2022-07-13 10:00:00,2.148,496.59,35406.0
2022-07-13 11:00:00,2.1784,492.96,37930.0
2022-07-13 12:00:00,2.3301,480.36,37552.0
2022-07-13 13:00:00,1.7008,466.69,88460.0
2022-07-13 14:00:00,1.1205,471.37,91619.0
2022-07-13 15:00:00,1.0424,466.43,79952.0
2022-07-13 16:00:00,0.7069,480.43,126592.0
2022-07-13 17:00:00,0.4281,498.17,247572.0
2022-07-13 18:00:00,0.3989,463.26,231161.0
2022-07-13 19:00:00,0.3826,468.6,212569.0
2022-07-13 20:00:00,0.3964,467.61,172722.0
2022-07-13 21:00:00,0.3754,445.73,217742.0
2022-07-13 22:00:00,0.5002,456.08,152734.0
2022-07-13 23:00:00,0.7345,456.71,63358.0
2022-07-14 00:00:00,0.7444,443.82,68229.0
2022-07-14 01:00:00,0.7563,449.94,80337.0
2022-07-14 02:00:00,0.5168,455.93,141757.0
2022-07-14 03:00:00,0.2897,456.85,158832.0
2022-07-14 04:00:00,0.275,465.13,142883.0
2022-07-14 05:00:00,0.2517,467.35,132594.0
2022-07-14 06:00:00,0.4548,462.34,97142.0
2022-07-14 07:00:00,0.4116,454.25,134469.0
2022-07-14 08:00:00,0.3798,440.93,97557.0
2022-07-14 09:00:00,0.2249,421.45,120542.0
2022-07-14 10:00:00,0.171,433.45,140566.0
2022-07-14 11:00:00,-999.9,-999.9,-1000.0
2022-07-14 12:00:00,0.2209,475.24,224060.0
2022-07-14 13:00:00,0.1668,461.36,142081.0
2022-07-14 14:00:00,0.0755,430.46,115311.0
2022-07-14 15:00:00,-999.9,-999.9,-1000.0
2022-07-14 16:00:00,0.1142,394.07,97237.0
2022-07-14 17:00:00,0.0882,393.0,94293.0
2022-07-14 18:00:00,0.0474,382.01,89753.0
2022-07-14 19:00:00,0.0895,393.53,116185.0
2022-07-14 20:00:00,0.0755,368.97,68729.0
2022-07-14 21:00:00,0.2401,422.78,103256.0
2022-07-14 22:00:00,0.2305,454.51,114356.0
2022-07-14 23:00:00,0.2044,409.79,127623.0
2022-07-15 00:00:00,0.2545,436.42,126187.0
2022-07-15 01:00:00,0.1922,427.42,185380.0
2022-07-15 02:00:00,0.1347,431.95,211484.0
2022-07-15 03:00:00,0.1037,373.49,165559.0
2022-07-15 04:00:00,-999.9,-999.9,-1000.0
2022-07-15 05:00:00,0.2149,436.39,274369.0
2022-07-15 06:00:00,0.2363,466.08,331314.0
2022-07-15 07:00:00,0.1265,404.13,205371.0
2022-07-15 08:00:00,0.1472,404.01,185147.0
2022-07-15 09:00:00,0.1448,414.82,209430.0
2022-07-15 10:00:00,0.1863,446.99,265280.0
2022-07-15 11:00:00,0.1459,455.49,264010.0
2022-07-15 12:00:00,0.172,449.17,256998.0
2022-07-15 13:00:00,0.3825,463.63,148963.0
2022-07-15 14:00:00,0.2182,456.74,210403.0
2022-07-15 15:00:00,0.2749,446.62,177489.0
2022-07-15 16:00:00,0.2299,434.06,181669.0
2022-07-15 17:00:00,0.3174,490.76,226719.0
2022-07-15 18:00:00,0.2994,511.95,199952.0
2022-07-15 19:00:00,0.3622,561.8,152232.0
2022-07-15 20:00:00,0.2577,515.88,166322.0
2022-07-15 21:00:00,0.1587,516.25,190527.0
2022-07-15 22:00:00,0.1398,519.38,222579.0
2022-07-15 23:00:00,0.1398,481.85,179718.0
2022-07-16 00:00:00,0.2543,490.97,216241.0
2022-07-16 01:00:00,0.246,532.16,291997.0
2022-07-16 02:00:00,0.1844,499.2,264061.0
2022-07-16 03:00:00,0.2458,513.06,232788.0
2022-07-16 04:00:00,0.2835,492.43,207248.0
2022-07-16 05:00:00,0.35,511.2,215542.0
2022-07-16 06:00:00,0.2137,459.86,219705.0
2022-07-16 07:00:00,0.2072,441.87,213840.0
2022-07-16 08:00:00,0.1959,458.58,196506.0
2022-07-16 09:00:00,0.1749,449.8,171176.0
2022-07-16 10:00:00,0.1238,420.93,168610.0
2022-07-16 11:00:00,0.2105,438.31,246581.0
2022-07-16 12:00:00,0.1954,438.2,282740.0
2022-07-16 13:00:00,0.2219,442.97,256396.0
2022-07-16 14:00:00,0.1488,428.96,241132.0
2022-07-16 15:00:00,0.0277,471.94,175405.0
2022-07-16 16:00:00,0.0952,437.73,229382.0
2022-07-16 17:00:00,0.0783,423.24,158750.0
2022-07-16 18:00:00,0.1058,430.12,87177.0
2022-07-16 19:00:00,0.1297,433.48,92492.0
2022-07-16 20:00:00,0.2669,454.86,112428.0
2022-07-16 21:00:00,0.182,471.67,115762.0
2022-07-16 22:00:00,0.1758,395.31,87844.0
2022-07-16 23:00:00,0.1718,401.51,86258.0
2022-07-17 00:00:00,0.1993,399.12,88378.0
2022-07-17 01:00:00,0.2619,395.93,82157.0
2022-07-17 02:00:00,0.3134,399.06,73503.0
2022-07-17 03:00:00,0.3553,396.58,77349.0
2022-07-17 04:00:00,0.474,393.93,64118.0
2022-07-17 05:00:00,0.5613,385.24,57812.0
2022-07-17 06:00:00,0.287,414.46,152527.0
2022-07-17 07:00:00,0.2654,413.85,97777.0
2022-07-17 08:00:00,0.5549,418.55,63663.0
2022-07-17 09:00:00,0.3307,423.95,64930.0
2022-07-17 10:00:00,0.2627,422.38,63218.0
2022-07-17 11:00:00,0.2518,431.69,60345.0
2022-07-17 12:00:00,0.2875,429.3,65877.0
2022-07-17 13:00:00,0.3312,434.43,68781.0
2022-07-17 14:00:00,0.2326,426.99,54826.0
2022-07-17 15:00:00,0.3576,425.92,56328.0
2022-07-17 16:00:00,0.615,411.83,86220.0
2022-07-17 17:00:00,0.6792,419.19,50753.0
2022-07-17 18:00:00,1.5099,399.41,66455.0
2022-07-17 19:00:00,1.1706,389.5,78273.0
2022-07-17 20:00:00,1.0001,401.76,90444.0
2022-07-17 21:00:00,1.1223,402.98,79628.0
2022-07-17 22:00:00,0.9733,403.85,61807.0
2022-07-17 23:00:00,0.7105,390.0,56591.0
2022-07-18 00:00:00,0.5956,396.23,58817.0
2022-07-18 01:00:00,0.5421,393.74,30133.0
2022-07-18 02:00:00,1.0003,391.32,33488.0
2022-07-18 03:00:00,1.6443,393.71,40801.0
2022-07-18 04:00:00,3.448,379.8,51502.0
2022-07-18 05:00:00,4.5139,365.13,60744.0
2022-07-18 06:00:00,5.4839,371.17,31004.0
2022-07-18 07:00:00,5.4115,368.64,28292.0
2022-07-18 08:00:00,4.0984,356.13,34002.0
2022-07-18 09:00:00,4.4386,364.55,34193.0
2022-07-18 10:00:00,3.5085,364.45,40223.0
2022-07-18 11:00:00,1.1766,381.55,98259.0
2022-07-18 12:00:00,1.0387,384.73,75001.0
2022-07-18 13:00:00,0.9773,384.06,77027.0
2022-07-18 14:00:00,0.885,383.38,124574.0
2022-07-18 15:00:00,1.0821,386.93,100322.0
2022-07-18 16:00:00,1.9959,383.76,107143.0
2022-07-18 17:00:00,2.776,369.37,82366.0
2022-07-18 18:00:00,3.812,374.04,35860.0
2022-07-18 19:00:00,3.1366,379.94,36590.0
2022-07-18 20:00:00,2.2177,417.29,76353.0
2022-07-18 21:00:00,0.7002,469.3,127769.0
2022-07-18 22:00:00,0.9143,462.48,135465.0
2022-07-18 23:00:00,3.4022,470.52,89031.0
2022-07-19 00:00:00,4.2972,445.27,109909.0
2022-07-19 01:00:00,16.3478,464.4,93957.0
2022-07-19 02:00:00,12.2508,488.02,124341.0
2022-07-19 03:00:00,19.6268,485.63,58888.0
2022-07-19 04:00:00,8.0976,466.91,25761.0
2022-07-19 05:00:00,4.7917,457.07,12275.0
2022-07-19 06:00:00,0.46,443.31,30454.0
2022-07-19 07:00:00,3.0816,458.57,18607.0
2022-07-19 08:00:00,1.2748,468.04,15715.0
2022-07-19 09:00:00,0.274,468.71,22795.0
2022-07-19 10:00:00,0.5814,474.92,16278.0
2022-07-19 11:00:00,2.0042,456.43,21351.0
2022-07-19 12:00:00,0.4063,438.38,31615.0
2022-07-19 13:00:00,0.4604,430.46,40571.0
2022-07-19 14:00:00,0.2847,458.56,52892.0
2022-07-19 15:00:00,0.1991,466.5,74524.0
2022-07-19 16:00:00,0.6657,451.01,29919.0
2022-07-19 17:00:00,0.7076,438.37,21647.0
2022-07-19 18:00:00,1.005,432.1,28315.0
2022-07-19 19:00:00,1.1159,429.98,27451.0
2022-07-19 20:00:00,1.2258,433.19,23213.0
2022-07-19 21:00:00,1.9007,431.96,27639.0
2022-07-19 22:00:00,2.5487,433.61,54396.0
2022-07-19 23:00:00,2.6944,438.35,54733.0
2022-07-20 00:00:00,3.125,442.38,75849.0
2022-07-20 01:00:00,2.4416,435.86,56238.0
2022-07-20 02:00:00,2.3153,428.21,59480.0
2022-07-20 03:00:00,2.6521,426.38,68398.0
2022-07-20 04:00:00,2.1498,425.11,20945.0
2022-07-20 05:00:00,1.9537,419.0,47796.0
2022-07-20 06:00:00,2.081,422.94,67805.0
2022-07-20 07:00:00,1.9656,409.54,56689.0
2022-07-20 08:00:00,2.4177,423.47,103033.0
2022-07-20 09:00:00,3.164,418.52,90838.0
2022-07-20 10:00:00,3.5269,417.85,109856.0
2022-07-20 11:00:00,3.9795,415.42,98461.0
2022-07-20 12:00:00,3.6937,414.1,125611.0
2022-07-20 13:00:00,4.0439,409.25,112876.0
2022-07-20 14:00:00,3.7162,403.35,106470.0
2022-07-20 15:00:00,3.174,397.09,123335.0
2022-07-20 16:00:00,3.1579,395.63,114571.0
2022-07-20 17:00:00,3.2649,389.26,92741.0
2022-07-20 18:00:00,3.6018,381.1,75141.0
2022-07-20 19:00:00,3.7024,378.69,69656.0
2022-07-20 20:00:00,4.4027,378.22,52059.0
2022-07-20 21:00:00,5.4631,379.04,42402.0
2022-07-20 22:00:00,4.8493,371.76,43169.0
2022-07-20 23:00:00,5.0134,371.67,44166.0
2022-07-21 00:00:00,5.7729,372.21,37854.0
2022-07-21 01:00:00,5.7513,368.96,49183.0
2022-07-21 02:00:00,6.1855,366.96,55774.0
2022-07-21 03:00:00,7.1776,368.65,56745.0
2022-07-21 04:00:00,9.0607,372.15,52717.0
2022-07-21 05:00:00,9.7371,369.64,49277.0
2022-07-21 06:00:00,10.4481,371.44,39450.0
2022-07-21 07:00:00,10.7849,367.19,33096.0
2022-07-21 08:00:00,12.3477,372.04,29186.0
2022-07-21 09:00:00,13.1397,371.6,31801.0
2022-07-21 10:00:00,14.3874,383.46,45036.0
2022-07-21 11:00:00,17.7063,378.3,53144.0
2022-07-21 12:00:00,18.8528,384.56,61467.0
2022-07-21 13:00:00,20.1815,380.95,64677.0
2022-07-21 14:00:00,22.4593,392.98,66421.0
2022-07-21 15:00:00,25.4055,410.34,69039.0
2022-07-21 16:00:00,15.9086,407.74,75526.0
2022-07-21 17:00:00,3.1605,453.86,265001.0
2022-07-21 18:00:00,6.1798,430.03,233989.0
2022-07-21 19:00:00,6.2133,437.36,213089.0
2022-07-21 20:00:00,6.6721,442.45,217060.0
2022-07-21 21:00:00,10.0952,447.41,202221.0
2022-07-21 22:00:00,7.2787,455.64,209045.0
2022-07-21 23:00:00,8.3674,444.38,210584.0
2022-07-22 00:00:00,9.7303,428.03,193568.0
2022-07-22 01:00:00,8.2774,425.1,182828.0
2022-07-22 02:00:00,8.062,436.86,176878.0
2022-07-22 03:00:00,7.5778,449.4,211738.0
2022-07-22 04:00:00,5.7727,473.5,210063.0
2022-07-22 05:00:00,4.1314,494.39,171986.0
2022-07-22 06:00:00,3.761,505.76,182525.0
2022-07-22 07:00:00,4.0194,519.39,196031.0
2022-07-22 08:00:00,3.7606,513.02,178852.0
2022-07-22 09:00:00,3.4705,508.43,188017.0
2022-07-22 10:00:00,3.4546,511.5,174727.0
2022-07-22 11:00:00,3.1884,519.29,161285.0
2022-07-22 12:00:00,3.0756,521.16,169619.0
2022-07-22 13:00:00,3.068,528.97,171330.0
2022-07-22 14:00:00,3.0148,533.09,161434.0
2022-07-22 15:00:00,3.1335,546.97,191969.0
2022-07-22 16:00:00,2.6956,534.94,203092.0
2022-07-22 17:00:00,2.3502,516.94,178321.0
2022-07-22 18:00:00,2.3945,543.17,185156.0
2022-07-22 19:00:00,2.368,545.15,222458.0
2022-07-22 20:00:00,2.6947,556.17,219329.0
2022-07-22 21:00:00,2.5074,553.23,211216.0
2022-07-22 22:00:00,2.5319,534.83,190348.0
2022-07-22 23:00:00,2.6655,554.17,188603.0
2022-07-23 00:00:00,2.648,546.19,143588.0
2022-07-23 01:00:00,2.5469,530.31,127579.0
2022-07-23 02:00:00,4.532,610.49,380519.0
2022-07-23 03:00:00,5.803,653.84,566308.0
2022-07-23 04:00:00,5.944,644.39,415063.0
2022-07-23 05:00:00,6.3066,621.98,353810.0
2022-07-23 06:00:00,6.2165,622.68,295606.0
2022-07-23 07:00:00,6.2859,596.14,305677.0
2022-07-23 08:00:00,5.3058,585.18,313787.0
2022-07-23 09:00:00,4.4504,587.28,214196.0
2022-07-23 10:00:00,3.6856,575.49,170142.0
2022-07-23 11:00:00,3.2471,551.83,145795.0
2022-07-23 12:00:00,2.7338,540.24,133536.0
2022-07-23 13:00:00,2.611,543.21,165568.0
2022-07-23 14:00:00,2.6086,545.92,136524.0
2022-07-23 15:00:00,2.3042,527.0,138600.0
2022-07-23 16:00:00,1.9904,518.67,133086.0
2022-07-23 17:00:00,1.6874,508.24,125963.0
2022-07-23 18:00:00,1.4973,501.42,128623.0
2022-07-23 19:00:00,1.4912,499.48,124761.0
2022-07-23 20:00:00,1.639,510.5,120823.0
2022-07-23 21:00:00,1.9179,532.86,126961.0
2022-07-23 22:00:00,2.0222,531.09,122080.0
2022-07-23 23:00:00,2.145,545.7,107495.0
2022-07-24 00:00:00,2.1552,549.21,109019.0
2022-07-24 01:00:00,2.5023,543.66,121965.0
2022-07-24 02:00:00,2.7223,535.2,107828.0
2022-07-24 03:00:00,2.3945,539.33,114739.0
2022-07-24 04:00:00,2.605,543.25,107232.0
2022-07-24 05:00:00,2.7628,544.0,107729.0
2022-07-24 06:00:00,2.6122,536.21,125688.0
2022-07-24 07:00:00,2.8073,528.72,88128.0
2022-07-24 08:00:00,2.5967,538.1,89816.0
2022-07-24 09:00:00,2.4029,532.2,82498.0
2022-07-24 10:00:00,2.1414,513.78,80262.0
2022-07-24 11:00:00,2.2067,500.76,82592.0
2022-07-24 12:00:00,1.8683,502.33,75540.0
2022-07-24 13:00:00,1.7904,507.89,88082.0
2022-07-24 14:00:00,1.6612,513.58,135399.0
2022-07-24 15:00:00,1.7573,502.43,115617.0
2022-07-24 16:00:00,1.646,507.04,122492.0
2022-07-24 17:00:00,1.9228,509.11,77284.0
2022-07-24 18:00:00,1.8819,495.66,91519.0
2022-07-24 19:00:00,1.5051,494.71,140457.0
2022-07-24 20:00:00,1.6032,494.47,113410.0
2022-07-24 21:00:00,2.3449,487.64,84730.0
2022-07-24 22:00:00,1.9917,483.79,92005.0
2022-07-24 23:00:00,2.1552,477.82,73904.0
2022-07-25 00:00:00,1.9759,470.19,76285.0
2022-07-25 01:00:00,2.1579,467.41,58131.0
2022-07-25 02:00:00,2.2046,480.64,50228.0
2022-07-25 03:00:00,2.1881,467.35,44007.0
2022-07-25 04:00:00,2.3869,461.05,37587.0
2022-07-25 05:00:00,2.4158,459.5,41187.0
2022-07-25 06:00:00,2.5082,445.9,33499.0
2022-07-25 07:00:00,2.5187,434.64,36576.0
2022-07-25 08:00:00,2.6779,429.88,30651.0
2022-07-25 09:00:00,2.2641,424.84,33298.0
2022-07-25 10:00:00,2.441,419.73,35682.0
2022-07-25 11:00:00,2.3092,424.36,34666.0
2022-07-25 12:00:00,2.4106,417.04,32474.0
2022-07-25 13:00:00,2.4439,419.34,34563.0
2022-07-25 14:00:00,2.5139,432.04,34658.0
2022-07-25 15:00:00,2.4553,410.06,82408.0
2022-07-25 16:00:00,2.614,413.64,69900.0
2022-07-25 17:00:00,2.6641,410.58,67736.0
2022-07-25 18:00:00,2.4825,412.82,52110.0
2022-07-25 19:00:00,2.6904,415.4,34715.0
2022-07-25 20:00:00,2.8668,415.16,44111.0
2022-07-25 21:00:00,2.6478,404.55,67239.0
2022-07-25 22:00:00,3.2591,435.88,15176.0
2022-07-25 23:00:00,3.1802,441.49,14477.0
2022-07-26 00:00:00,3.9689,443.85,12941.0
2022-07-26 01:00:00,3.838,433.01,29506.0
2022-07-26 02:00:00,1.0099,452.89,140739.0
2022-07-26 03:00:00,-999.9,-999.9,-1000.0
2022-07-26 04:00:00,-999.9,-999.9,-1000.0
2022-07-26 05:00:00,0.5111,431.56,103588.0
2022-07-26 06:00:00,0.5089,434.96,93665.0
2022-07-26 07:00:00,0.5515,442.49,88659.0
2022-07-26 08:00:00,0.6462,433.72,120434.0
2022-07-26 09:00:00,0.9103,419.66,107320.0
2022-07-26 10:00:00,1.8599,421.3,58740.0
2022-07-26 11:00:00,0.654,413.47,82956.0
2022-07-26 12:00:00,0.6156,411.23,90228.0
2022-07-26 13:00:00,0.6984,408.69,104963.0
2022-07-26 14:00:00,0.7897,404.93,87961.0
2022-07-26 15:00:00,0.9263,385.78,69217.0
2022-07-26 16:00:00,0.8,380.06,71635.0
2022-07-26 17:00:00,0.7227,386.02,75233.0
2022-07-26 18:00:00,0.7774,390.44,82362.0
2022-07-26 19:00:00,1.1045,398.56,77568.0
2022-07-26 20:00:00,0.9127,391.69,107424.0
2022-07-26 21:00:00,0.7014,371.34,98084.0
2022-07-26 22:00:00,0.8143,405.14,136808.0
2022-07-26 23:00:00,1.1205,441.66,151463.0
2022-07-27 00:00:00,1.1386,446.11,133498.0
2022-07-27 01:00:00,1.7314,466.13,123287.0
2022-07-27 02:00:00,2.7599,461.39,131196.0
2022-07-27 03:00:00,3.989,450.23,143257.0
2022-07-27 04:00:00,5.5809,449.0,99095.0
2022-07-27 05:00:00,3.7152,431.1,98770.0
2022-07-27 06:00:00,3.9643,437.9,85408.0
2022-07-27 07:00:00,4.5645,433.47,99562.0
2022-07-27 08:00:00,5.4648,420.56,108915.0
2022-07-27 09:00:00,4.4924,421.37,99099.0
2022-07-27 10:00:00,4.4719,429.2,116230.0
2022-07-27 11:00:00,4.6581,432.93,134845.0
2022-07-27 12:00:00,4.6175,430.26,138370.0
2022-07-27 13:00:00,4.5557,424.53,128153.0
2022-07-27 14:00:00,4.523,419.36,105729.0
2022-07-27 15:00:00,4.826,416.13,78151.0
2022-07-27 16:00:00,5.8385,419.73,89556.0
2022-07-27 17:00:00,5.0111,413.1,93095.0
2022-07-27 18:00:00,3.8994,391.65,87997.0
2022-07-27 19:00:00,4.392,398.44,40523.0
2022-07-27 20:00:00,4.9181,388.69,16169.0
2022-07-27 21:00:00,4.9129,392.78,31666.0
2022-07-27 22:00:00,2.6413,407.75,37800.0
2022-07-27 23:00:00,2.444,406.52,34413.0
2022-07-28 00:00:00,3.1546,404.12,35861.0
2022-07-28 01:00:00,3.566,405.65,34557.0
2022-07-28 02:00:00,3.4162,420.33,36453.0
2022-07-28 03:00:00,3.8206,398.72,40308.0
2022-07-28 04:00:00,3.1938,420.95,48288.0
